Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F174654	-9.61327524500002	-4.216378698334995	-3.813426695270005	2.497395564249997	-1.3778770800989957	1.418100859230499	-3.815372670124995	1.3991948155880363	2.2519314722103667	4.508367374587728	4.567097834566073	2.6749809702234417	2.9053513992310243	5.071325878624523
F833381	-10.576976019999988	0.5282929642200004	-2.952750588165	1.4877139272800015	-4.991274109619993	3.4095466495999984	0.4520929019299997	1.3992628637722277	2.051525270707947	3.9040002922919004	3.8661809701096437	3.7961039647404826	3.874810611710129	2.8750973979065364
F4398588	-11.148500675000006	-2.1222777519150005	1.5640442045949985	4.813501359259993	-1.1536541278995027	-0.07621657506399981	-5.563683915754985	1.413151324918671	4.02979725752194	4.779592219614541	3.952425845040015	2.143344726276349	2.2075844947681076	4.07586653425716
F4457453	-7.2595209150000075	-2.9055523398000016	-1.4427559850999994	3.741885048732003	-1.5446899360249993	0.5438564301165002	-12.435193164000006	1.3538625382720042	2.0097724986519188	2.5552984530741685	2.495103757060635	2.0212025547133656	2.062374842975749	4.952278982968584
F215097	-7.069134814999985	-0.97639710280139	2.150304890885002	-3.6233665352450024	-1.059936103867002	-1.4612789861350006	-0.9978636335549994	1.3435596345076624	1.9369254677456118	2.2374721624229355	2.2468337602706105	2.0101858676638864	2.1943016583572232	3.047044379448567
F336761	-11.198605594999997	-1.892409230239502	2.219521628585003	0.2560585150199998	2.464965000946999	-0.4662054844700004	1.1861078244109964	1.418145915089328	4.01475239342773	5.185932278074107	4.525053709723219	2.5170949785699857	2.308834210630274	2.8093523650631327
F149327	-10.425926784999994	-0.8461172460355	-1.841557945509998	2.6438535548870026	-0.07908062669149975	2.0469365620045012	-2.953665248934994	1.3910763672715867	2.4428780530976084	4.274261373882753	4.270189664812003	2.331027960651756	2.2662301176242936	2.594386781115082
F71089	-10.495907639999972	-0.5492180860924999	2.08473807107	-2.287643590210001	0.9815736967500018	-4.72156730607499	5.523090443799989	1.4220853270835507	2.3876998806788183	2.501912143650019	2.5731666241298266	2.260955871288732	3.6530786927426524	3.701206499985043
F4426438	-10.546854289999976	-0.4411927493945002	1.9285640874450012	-1.5336757437645006	-4.358983737090002	5.22105904675	-4.522058633349997	1.4222766837064418	2.3738942412041033	3.0657340515588998	2.616400708654973	3.7707665317521712	3.7192769748294285	4.526195258162335
F192255	-9.929311549999989	-0.9628715425214994	-3.5915582406350013	2.7444514691500026	1.9589272718450008	-0.4036785115549998	0.7149103343732999	1.4236643939779126	2.1081059894648613	3.830097690450153	3.82258627768956	2.1058450311866075	2.0344573656373277	2.5247349274303916
