Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F174654	-1.7985564173394966	-1.4447157228590006	2.5768689036750048	2.134633608445003	-2.322314580605001	-3.2188226521350023	-0.6749108030349997	-5.453520662500002	-1.3981383287205014	-0.4171260528299999	-0.6225936899698	0.1845990317249997	0.01647489314499999	0.4031513970195004	0.5703869942299991	2.324671168791	-2.3879509391400005	-1.39294988672	2.0127015615449975	3.3778310876500015	-0.01948325388800002	1.6005448983087953	2.317148875447208	2.600925961294925	2.677907155579961	2.3725143288730113	2.3593080064092664	2.9062324128061445	1.8090184236954756	2.3548634443739807	2.6597293718261406	2.570881547500112	2.70312991895332	2.737525798684658	2.887177580044971	1.6679703119462883	2.2934261588897424	2.545920602228046	2.597883131538191	2.5133648896837593	2.389365953867812	3.0606815139469568
F833381	-0.014158338815700021	2.9364488025349966	-1.0065659469395005	-1.021269820832999	-0.5754786663645008	0.9321170499699986	-0.2292033587499999	-5.612121103000007	-1.5349270728805013	-0.23083630782000034	-0.2990936555705001	0.5846702078175001	-0.02652888736400002	-0.1497913746135999	-2.9820507226450013	-1.4157176975709977	0.7814749174884993	1.3608358953399984	-0.6380954638185006	-0.83524591983	0.5756684934000006	1.494400506249435	2.0734494065207034	2.4991995678867864	2.5274923840191086	2.534223093800986	2.4372926866035582	2.682088102485523	1.79876968983254	2.284113053293828	2.570866026576639	2.6162274318510907	2.712443085592146	2.7191466725548104	2.7687787500603185	1.8132800986185316	2.2425369585605823	2.5332887934185906	2.472850538505151	2.601660986567717	2.7033877872096377	2.898864713678424
F4398588	-3.110271128206498	0.9665617399830004	0.9330505268199991	0.5547642948825008	-1.6172850406570043	2.3433929581699995	-0.7963504679175007	-2.589574345039997	-1.5367511733699968	-0.9529621237510003	-0.12931315584850003	2.6572211471455	-1.6967299359615011	-0.36953315716350027	-4.388594427699993	0.3962587691109998	0.15013496145	0.03174367036400003	-1.0263341566500006	-0.6057371654350001	0.6139466399149999	1.6713146746506986	2.6916354548521246	2.7222859537412125	2.7181719153364	2.153146302911684	2.201045263553345	2.618220258591524	1.4649233358047842	2.652558139807373	2.6629026400665428	2.570318090788164	2.1404023223749697	2.204113221813078	2.74743711486546	1.7830250715722291	2.733753709957185	2.693571396243453	2.526101421943319	2.517156075227097	2.57976237241696	2.924986717119001
F4457453	-2.1128755913249955	1.2343861931704994	-0.6119711256590007	-0.8200192229449997	-3.912106118112501	1.1956869814150013	0.045618202025000006	-0.6062305616899978	-3.599359434556502	0.1993310048022999	3.415959075075	3.0539623416500077	-0.15144143526950038	-0.9428942961045008	1.709967828075001	2.0273217844174978	0.29534413535699994	-2.278304207325	0.9111322561810008	-0.9563629924249994	-0.35087575317999947	1.4730711951164825	2.0654022321978425	2.5712201742143885	2.517216346694789	2.219998039831969	2.1753766492676183	3.0207876537090037	1.4555827477485546	2.292369382213764	2.477303503893449	2.378362484576506	2.0551703205279175	2.1029790456908426	2.9245615612642313	1.4957821688511288	2.103617658330265	2.307245406210891	2.3521289026779653	2.2408332464570786	2.198172967873699	3.012956775593351
F215097	-0.986058634201948	1.2812076792185014	-0.17500812058000018	-0.3142882358099997	-4.376821003199998	-2.350513205499997	-0.8850196939610002	-2.4180514682549994	1.8847886809549985	-3.581569578694998	-2.755748203717001	2.623995679995001	1.5370007041300031	1.1028659013150026	2.651073991450009	-3.305306046300002	4.185921264529999	2.6745617291250006	1.3701553350549986	0.74188405025	-0.3095985338200001	1.5208477539466803	1.9879396849496116	2.514401610463644	2.521787864020002	2.1300560999167035	2.450174284325662	2.714112234827651	1.4013922458443349	1.986809238168891	2.1969788259455276	2.2583731918998313	2.202203869827601	2.264334318689916	2.627873816841119	1.5217923426199294	2.186478597722212	2.318490337699602	2.2337812188176027	2.128215035046291	2.1866368095514996	2.940149895686353
F336761	-1.018049441476799	-0.6947227907135003	0.24550365670499977	0.3140223095579997	0.2901180265100006	-1.7146115828205	0.11666303071500002	-5.957032357500012	0.22928872120500027	-0.3996637278379993	-0.4592730465999992	-0.5149876429179997	-0.39850047370499975	-0.39784055853999994	-3.379803848385004	0.3237702990975499	0.12030713207499999	0.3517009402519996	0.6099338506150007	1.8043935098899977	0.41478121461000056	1.5561910957426386	2.6333975848762705	2.719878631179863	2.62968296512949	2.401144451597571	2.262743881890591	2.6226930839672558	1.870990126726955	2.6964424313002593	2.7568676337629774	2.6641825141963293	2.559236929692044	2.569051551260286	2.7909003612024357	1.890206522287575	2.8056694627010015	2.711803889098405	2.669446494709821	2.499394519858411	2.497781273091612	2.812033556356259
F149327	-1.7392697067920058	-0.14933057727800023	1.6311320346550031	1.4791967730174023	-3.033190248310652	0.8498033338099987	0.9123630027150023	-2.065057020615003	-0.38184088460499993	-2.1004694899650005	-0.8699973929594981	3.0184852496200074	-0.09009960979500012	-1.9552411404700005	-5.408148098799996	0.3750466584900007	0.17459476005499974	-0.3214314088819997	-0.14194062191500018	-0.43830621575849965	0.7226432259199994	1.4857364147048155	2.446095109396037	2.659826693339022	2.5698465704447617	2.2711805345090608	2.216254327052709	2.4848360568629637	1.4234232983452446	2.315298798823858	2.4608628923903995	2.58503079128989	2.3276702083502454	2.1903019553790113	2.5926548413063446	1.9600163807703357	2.688409931971629	2.6389442710483504	2.6160940535912975	2.61722173385252	2.765416795487881	3.0938014451602958
F71089	-1.5806306414575007	-1.7732748234869955	0.7019006385149996	0.3889675789599996	1.3383939481295015	-1.7743236049120008	-0.9180467975454997	-2.160477300564999	1.3050434463065013	-0.6931538958624992	-1.1858326887849981	-1.7714201548050013	0.6013624540700012	0.7212363090150006	-4.723954608850004	0.2563022651454993	0.17589271946249985	0.48215034657499956	0.5634776098875003	0.882995068980001	0.7496166629824992	1.5094590365355123	2.3355657606496556	2.5143869410765114	2.527267322446279	2.1760793661420537	2.502383817941302	2.559684393265338	1.5136065795278975	2.3311093454064276	2.388733654268516	2.4427462005566403	2.3355018870927586	2.585640631541624	2.5470639935409443	2.0698168307463765	2.686702403572227	2.755029165947198	2.6896701533515635	2.7952589904604905	2.8175354858378614	3.0314045413538526
F4426438	-1.514368273825002	0.5891515445505006	-0.9057810670210013	-1.0730597752749997	-0.707950132865001	0.03310663535750001	-0.995639156870502	-5.76333470300001	-1.7510489892999992	-1.2800658711100001	-0.2759398447999997	0.3075367897100004	-0.4020046263500008	0.33143947672349977	-1.8049003915215	1.2072900856499977	2.179592284064	1.1121651062705	0.012758822975	0.6748093101300002	0.19611078458449988	1.5382010533138764	2.312216647516679	2.5301801610999046	2.473684218578665	2.3866898474744556	2.3846708635082434	2.786284603272866	1.812644431912479	2.5164730877008363	2.64174651998207	2.565677987376366	2.5698081508461477	2.6514761706125816	2.821560829696238	1.5590449922911802	2.6528132757505793	2.5463995942767905	2.4180909642097435	2.4569090870352674	2.461955081258723	3.03395214236638
F192255	-1.5792000816	0.8407335828350009	0.3425482611550002	0.10286498180700003	-0.47965405301400016	-2.3667075965350044	2.485214320774999	-2.442069223480502	0.40101444340999987	-0.5622249682400005	0.3752515233009998	0.21904042494500017	0.31717236681899985	-3.083164271989996	-3.0679568177399954	-1.2897318835849998	-0.08065836848500008	-0.40476231961899894	0.42064443465849954	1.6396550954295026	0.4451186610449994	1.5133843796340847	2.1639045307127955	2.4399345407603428	2.5102983416405484	2.1482264214013207	2.139037513126895	2.385487626292304	1.4756994971367086	2.1561314721676403	2.4454976609814625	2.371301582202702	2.090010014019214	2.070957636618468	2.4689874683554325	1.7027991337040365	2.395910199265737	2.5929467079784714	2.6026256805963537	2.5686380185464253	2.3006990217824757	3.0383670333819377
